Date	Time	Text	Picture	Pic description
2030-07-12	17:09:07	»Que voilà de temps, monsieur et ancien ami, que je me propose de vous écrire! ...« à Raboteau, 1822-07-12, https://constance-de-salm.de/archiv/#/document/33 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-000x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-12	16:58:32	»Que voilà de temps, Monsieur et ancien ami, que je me propose de vous écrire; ...« à Raboteau, 1822-07-12, https://constance-de-salm.de/archiv/#/document/3994 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-030d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-14	10:04:50	»Au moment où j’ai fait porter ma lettre d’hier, cher ami ...« à Salm-Reifferscheidt-Dyck, 1844-07-14, https://constance-de-salm.de/archiv/#/document/5380 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-15	19:19:01	»Je suis encore ici, Monsieur et Madame; une nouvelle rechute de mon vieux mal de poitrine ...« à Sanson de Pongerville, 1840-07-15, https://constance-de-salm.de/archiv/#/document/8225 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0693.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-16	15:13:04	»Comme vous ne m'avez pas envoyé hier, mon cher voisin, ce certain rapport, je crois devoir vous prier ...« à Ladoucette, 1839-07-16, https://constance-de-salm.de/archiv/#/document/8072 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-064u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-17	15:13:42	»Je pars dans huit à dix jours pour aller retrouver mon mari qui sera alors à Dyck ...« à Humboldt, 1841-07-17, https://constance-de-salm.de/archiv/#/document/7446 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05nm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-18	17:10:40	»Depuis que vous avez quitté Paris, Madame, j’ai projeté bien souvent de vous écrire ...« à Mathon de Fogères, 1843-07-18, https://constance-de-salm.de/archiv/#/document/8832 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06oa.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-19	13:45:13	»Cher ami, je reçois à l’instant ta petite lettre du 17 ...« à Salm-Reifferscheidt-Dyck, 1844-07-19, https://constance-de-salm.de/archiv/#/document/5381 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-20	17:05:02	»Mlle Sobri [sic] s'est chargée, Madame, de vous faire passer ...« à Morgan, 1831-07-20, https://constance-de-salm.de/archiv/#/document/6526 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04yb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-20	15:51:07	»Il m'est impossible, Monsieur et Madame, d'aller vous dire adieu à Nanterre, comme je me le proposais ...« à Sanson de Pongerville, 1834-07-20, https://constance-de-salm.de/archiv/#/document/5585 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-048g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-22	13:23:19	»Vous aurez été surprise, Madame, de ne pas recevoir de réponse à la lettre que vous m'avez adressée ...« à Maleszewski, 1840-07-22, https://constance-de-salm.de/archiv/#/document/8231 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0699.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-23	17:28:16	»Il y a longtemps que je ne t’ai écrit, cher ami, outre que je n’avais rien de nouveau à t’apprendre ...« à Salm-Reifferscheidt-Dyck, 1844-07-23, https://constance-de-salm.de/archiv/#/document/5382 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042u.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-25	13:20:27	»J'ai reçu hier ta lettre, cher frère, et je me hâte de te dire que quelque désir que j'aie de me retrouver avec vous tous ...« à Théis, 1841-07-25, https://constance-de-salm.de/archiv/#/document/7455 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05nv.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-26	18:23:04	»J’ai reçu hier, cher ami, ta seconde petite lettre dans laquelle tu m’expliques ce que tu crois qu’on peut faire pour les armes; ...« à Salm-Reifferscheidt-Dyck, 1844-07-26, https://constance-de-salm.de/archiv/#/document/5374 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-27	14:12:20	»Je veux t'apprendre, cher frère, que je suis ici depuis huit à dix jours ...« à Théis, 1837-07-27, https://constance-de-salm.de/archiv/#/document/10894 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-086s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-07-29	17:25:29	»J’ai reçu hier, cher ami, ta lettre du 26; elle m’est arrivée à propos; car il m’ennuyait fort de ne pas avoir de tes nouvelles; et même je m’en inquiétais ...« à Salm-Reifferscheidt-Dyck, 1844-07-29, https://constance-de-salm.de/archiv/#/document/5375 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-02	09:49:54	»Je suis ici depuis peu de jours, ma chère cousine, et je m'empresse de vous demander ...« à Novakowsky, 1833-08-02, https://constance-de-salm.de/archiv/#/document/5242 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03yy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-03	10:26:27	»Au moment de mon départ, mon cher Général, j’ai appris par une lettre de mon frère ...« à Saint-Mars, 1833-08-03, https://constance-de-salm.de/archiv/#/document/10834 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0854.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-04	12:23:32	»J’ai reçu il y a 2 jours, cher ami, la lettre où tu me parles de l’attentat commis sur le roi ...« à Salm-Reifferscheidt-Dyck, 1844-08-04, https://constance-de-salm.de/archiv/#/document/5366 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-05	19:47:06	»Cher ami, j’attends Monsieur Drais qui doit venir me rendre réponse d’une chose dont je l’ai chargé ; ...« à Salm-Reifferscheidt-Dyck, 1844-08-05, https://constance-de-salm.de/archiv/#/document/5367 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042f.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-07	18:57:03	»J'ai enfin reçu hier votre lettre, Monsieur, et quoique, sans reproche, je vous aie déjà écrit trois fois ...« à Drais, 1839-08-07, https://constance-de-salm.de/archiv/#/document/8084 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0656.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-08	19:11:40	»Me voilà dans le grand château, Monsieur et Madame; je puis enfin donner de mes nouvelles ...« à Sanson de Pongerville, 1839-08-08, https://constance-de-salm.de/archiv/#/document/8086 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0658.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-09	08:20:53	»J'ai reçu, Monsieur, peu de jours après mon arrivée ici, votre lettre et le fragment ...« à Montémont, 1839-08-09, https://constance-de-salm.de/archiv/#/document/8088 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-10	16:48:57	»Cher ami, je suis bien triste aujourd’hui, et pour une chose qui t’attristera aussi ...« à Salm-Reifferscheidt-Dyck, 1844-08-10, https://constance-de-salm.de/archiv/#/document/5368 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042g.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-11	14:58:19	»Il y a bien longtemps que nous n'avons entendu parler l'une de l'autre, mon ancienne amie ...« à Salis, 1839-08-11, https://constance-de-salm.de/archiv/#/document/10372 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07sf.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-15	18:28:47	»J'ai reçu votre lettre il y a quelques jours, Monsieur ...« à Jullien de Paris, 1840-08-15, https://constance-de-salm.de/archiv/#/document/8235 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-069d.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-16	10:52:44	»Il est près [de] 7 heures, cher ami, j'ai mal dormi ...« à Salm-Reifferscheidt-Dyck, 1844-08-16, https://constance-de-salm.de/archiv/#/document/5370 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-17	16:12:27	»Je reçois à l'instant ton second billet, mon cher Félix, et ayant un moment à moi, je me hâte de t'écrire ...« à Francq, 1843-08-17, https://constance-de-salm.de/archiv/#/document/5313 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-19	13:17:07	»Je ne t’écrirai qu’un mot aujourd’hui, cher ami; ...« à Salm-Reifferscheidt-Dyck, 1844-08-19, https://constance-de-salm.de/archiv/#/document/5371 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-20	13:11:48	»Félix vous a écrit un mot, Monsieur, pour vous annoncer mon arrivée à Dyck ...« à Jullien de Paris, 1839-08-20, https://constance-de-salm.de/archiv/#/document/8095 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065h.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-21	16:44:33	»Je suis ici depuis quinze jours, Monsieur, mais encore si fatiguée du voyage ...« à Sandt, 1838-08-21, https://constance-de-salm.de/archiv/#/document/7944 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-25	10:55:28	»C'est aujourd'hui dimanche, mon cher Félix, je viens de recevoir ta seconde lettre, je me suis levée de bonne heure: ...« à Francq, 1844-08-25, https://constance-de-salm.de/archiv/#/document/5326 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-041a.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-28	17:24:40	»Je suis ici depuis 3 semaines, Madame et ancienne amie, et si souffrante que je n’ai pu encore ...« à Salis, 1842-08-28, https://constance-de-salm.de/archiv/#/document/10446 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07uh.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-29	12:20:48	»Cher ami, j’ai reçu ce matin ta petite lettre du 27 ...« à Salm-Reifferscheidt-Dyck, 1844-08-29, https://constance-de-salm.de/archiv/#/document/5373 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-08-30	14:46:06	»Vous aurez peut-être été surpris, Monsieur, de ne pas entendre parler de moi ...« à Bavier, 1838-08-30, https://constance-de-salm.de/archiv/#/document/7947 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-01	09:24:02	»Depuis un mois déjà je suis ici / Et chaque jour j'ai voulu vous écrire ...« à N.N., 1840-09-01, https://constance-de-salm.de/archiv/#/document/7206 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05gy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-02	08:10:34	»Nous avons reçu ces jours-ci, cher frère, la lettre que tu as adressée à Félix ...« à Théis, 1842-09-02, https://constance-de-salm.de/archiv/#/document/10985 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-06	13:39:43	»Eh bien, cher ami, voilà mon affaire du „Corsaire“ terminée, pas très mal, mais pas très mal comme tu vas le voir ...« à Salm-Reifferscheidt-Dyck, 1844-09-06, https://constance-de-salm.de/archiv/#/document/5360 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0428.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-08	16:51:30	»J'ai reçu ta dernière lettre il y a déjà quelques jours, mon cher Félix, et il m'a été bien impossible de t'écrire ...« à Francq, 1844-09-08, https://constance-de-salm.de/archiv/#/document/5324 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0418.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-10	08:50:36	»En arrivant ici, Monsieur, j'ai envoyé une lettre pour vous à Aix, en recommandant ...« à Schepeler, 1841-09-10, https://constance-de-salm.de/archiv/#/document/7567 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05qy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-12	18:34:24	»J'ai reçu hier, Monsieur, votre dernière lettre non datée (car depuis quelque temps vous ne datez plus vos lettres) ...« à Drais, 1839-09-12, https://constance-de-salm.de/archiv/#/document/8106 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-14	09:46:16	»J’ai reçu hier votre lettre, Monsieur, et, vous supposant encore dans vos vacances et à Amiens, je m’empresse de répondre ...« à Berville, 1835-09-14, https://constance-de-salm.de/archiv/#/document/9645 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-079n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-15	19:52:07	»Il y a déjà huit à dix jours, Monsieur, que j'ai reçu la lettre par laquelle vous m'annoncez le mariage ...« à Jullien de Paris, 1837-09-15, https://constance-de-salm.de/archiv/#/document/7836 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-16	09:34:27	»J’ai reçu ta lettre hier, cher ami, et j’y réponds aujourd’hui pour m’adoucir autant que possible l’ennui ...« à Salm-Reifferscheidt-Dyck, 1844-09-16, https://constance-de-salm.de/archiv/#/document/5363 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042b.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-17	12:01:24	»Je reçois, Monsieur, le journal de Bruxelles où se trouve votre article ...« à Sanson de Pongerville, 1838-09-17, https://constance-de-salm.de/archiv/#/document/7953 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061k.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-18	17:16:03	»J'apprends à l'instant, Monsieur, la perte douloureuse que vous venez de faire et je m'empresse de vous dire à quel point j'y suis sensible ...« à Sanson de Pongerville, 1837-09-18, https://constance-de-salm.de/archiv/#/document/7837 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yc.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-20	15:44:31	»On vient de me renvoyer ici, Madame, la lettre que vous m’avez adressée à Paris, il y a déjà quelque temps ...« à Jobey de Ligny, 1840-09-20, https://constance-de-salm.de/archiv/#/document/6207 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04ph.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-21	14:55:46	»Je suis aujourd’hui fort souffrante, cher ami; il pleut; il fait presque froid, et hier il faisait chaud on ne comprend rien à ces changements continuels de température; ...« à Salm-Reifferscheidt-Dyck, 1844-09-21, https://constance-de-salm.de/archiv/#/document/5364 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-042c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-22	19:53:02	»J'ai reçu hier, Monsieur, une lettre de Monsieur Drais que j'avais prié d'aller chez vous de ma part ...« à Villenave, 1841-09-22, https://constance-de-salm.de/archiv/#/document/4841 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03nt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-23	19:35:15	»C'est encore moi, Monsieur, et moi, vous priant de me rendre un nouveau petit service ...« à Barbier, 1839-09-23, https://constance-de-salm.de/archiv/#/document/8110 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-26	16:10:20	»J’ai reçu il y a quelques jours, mon cher voisin, votre lettre du 17 septembre ...« à Ladoucette, 1840-09-26, https://constance-de-salm.de/archiv/#/document/8838 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06of.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-09-30	18:01:25	»J’ai reçu de vous, Monsieur, plusieurs bonnes lettres et je me reprocherais fort de n’y avoir pas encore répondu ...« à Schepeler, 1835-09-30, https://constance-de-salm.de/archiv/#/document/9647 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-079p.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-02	13:01:38	»Cher ami, j’ai reçu hier ta lettre du 28, j’ai été, je te l’assure, fort surprise d’y trouver mon „Bouton de rose“ traduit en italien ...« à Salm-Reifferscheidt-Dyck, 1844-10-02, https://constance-de-salm.de/archiv/#/document/5357 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0425.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2030-10-03	15:33:56	»Qu'il y a longtemps, Monsieur, que je n'ai jasé avec vous ...« à Drais, 1839-10-03, https://constance-de-salm.de/archiv/#/document/8115 #onthisday	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0661.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
