Date	Time	Toot	Picture
2030-11-27	13:04:36	"""Monsieur Berville sort d’ici, Monsieur; nous nous sommes parfaitement entendus ..."" à Malo, 1835-12-29, https://constance-de-salm.de/archiv/#/document/9680"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07am.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-11-28	09:24:28	"""En pensant à tout ce nous avons dit hier, Monsieur le baron, j’ai vu qu’il y a dans cette petite affaire des circonstances ..."" à Ladoucette, 1836-01-27, https://constance-de-salm.de/archiv/#/document/9697"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07b3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-11-29	13:52:09	"""Monsieur votre père, Madame, sera le très bien venu mardi en souliers ou en pantoufles, je l’attend donc avec Madame de Châlot ..."" à Waldor, nan, https://constance-de-salm.de/archiv/#/document/9692"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ay.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-11-30	17:36:42	"""Je prie Madame Leroy de Bacre qui vous remettra ce billet, Monsieur, de vous donner sur mon très prochain retour à Paris ..."" à Châtelain, 1835-11-01, https://constance-de-salm.de/archiv/#/document/9661"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-1	17:28:30	"""Je suis ici depuis peu de jours, et je veux, Monsieur, vous apprendre moi-même mon retour et vous engager à venir me voir ..."" à Sauvo, 1835-11-18, https://constance-de-salm.de/archiv/#/document/9666"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-2	13:52:21	"""Voici, Monsieur, les nouvelles notes que je vous ai promises ..."" à Sanson de Pongerville, 1836-02-06, https://constance-de-salm.de/archiv/#/document/9700"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07b6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-3	18:37:35	"""J’envoie à Monsieur votre père et à Madame votre sœur, Monsieur, un recueil ..."" à Villenave, 1836-05-24, https://constance-de-salm.de/archiv/#/document/9748"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ci.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-4	18:21:47	"""Mon petit-fils a été, de ma part, vous dire, mon ancien ami, combien j’avais été satisfaite ..."" à Duval, 1836-04-12, https://constance-de-salm.de/archiv/#/document/9729"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07bz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-5	17:12:20	"""La nuit porte conseil, Monsieur, j’ai craint tout à coup qu’en ayant l’air de me disculper dans le petit article ..."" à Sanson de Pongerville, 1836-04-14, https://constance-de-salm.de/archiv/#/document/9731"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07c1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-6	14:07:58	"""Vous aurez été bien surpris, Monsieur et ami, de mon long silence après le tout aimable article du Moniteur ..."" à Sauvo, 1836-05-11, https://constance-de-salm.de/archiv/#/document/9743"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07cd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-7	14:12:05	"""Je suis fort flattée, Monsieur, du désir que témoigne la Société d’encouragement pour les lettres et les beaux-arts ..."" à Roosmalen, 1836-03-15, https://constance-de-salm.de/archiv/#/document/9724"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07bu.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-8	16:29:31	"""Je veux vous dire encore, Monsieur, une chose de bien peu d’importance; ..."" à Sanson de Pongerville, 1836-02-21, https://constance-de-salm.de/archiv/#/document/9712"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07bi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-9	16:18:53	"""Un de mes amis qui est venu chez moi, hier au soir, m’a dit, Monsieur, qu’il vous quittait ..."" à Sauvo, 1836-04-20, https://constance-de-salm.de/archiv/#/document/9736"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07c6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-10	13:41:22	"""Quand vous m’avez prié hier, Monsieur, d’écrire que j’accepterais volontiers votre tout honorable proposition ..."" à Paillet, 1836-03-09, https://constance-de-salm.de/archiv/#/document/9717"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07bn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-11	14:38:38	"""Vous êtes trop aimable, Monsieur, d’avoir repensé à la petite affaire de l’abonnement à l’Époque ..."" à Montémont, 1836-05-30, https://constance-de-salm.de/archiv/#/document/9755"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07cp.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-12	13:16:26	"""Je veux vous annoncer moi-même, Monsieur et ancien ami, ce que peut-être vous savez déjà; ..."" à Duval, 1836-06-25, https://constance-de-salm.de/archiv/#/document/9806"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07e3.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-13	11:21:37	"""Votre lettre que j’ai reçue il y a quelque temps, Monsieur, m’a fait grand plaisir ..."" à Châtelain, 1836-07-13, https://constance-de-salm.de/archiv/#/document/9820"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07eg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-14	11:04:45	"""Un colonel prussien qui nous arrive, Monsieur, et qui vient de Liège, nous dit que vous êtes attendu ..."" à Jullien de Paris, 1836-07-11, https://constance-de-salm.de/archiv/#/document/9818"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ee.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-15	16:27:51	"""J’ai reçu presque au moment de mon départ, Monsieur, une très bonne petite lettre de vous ..."" à Villenave, 1836-06-13, https://constance-de-salm.de/archiv/#/document/9774"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07d8.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-16	19:26:22	"""Il y a déjà quelque temps, Monsieur, que j’ai reçu une bonne et grande lettre de vous; ..."" à Jullien de Paris, 1836-09-27, https://constance-de-salm.de/archiv/#/document/9849"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07f9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-17	11:55:45	"""Je ne puis vous dire, ma chère amie, combien de fois je me suis reproché de ne vous avoir pas encore écrit ..."" à Naigeon, 1836-10-03, https://constance-de-salm.de/archiv/#/document/9851"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-18	15:13:29	"""Je ne puis vous dire, Monsieur, à quel point j’ai été charmée de recevoir votre toute aimable lettre ..."" à Sanson de Pongerville, 1836-08-13, https://constance-de-salm.de/archiv/#/document/9832"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07es.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-19	19:27:05	"""J’envoie aujourd’hui à Monsieur Drais, Monsieur, plusieurs billets d’amis, et je veux qu’il y en ait un pour vous ..."" à Sanson de Pongerville, 1836-08-25, https://constance-de-salm.de/archiv/#/document/9837"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ex.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-20	08:17:04	"""Il y a bien longtemps, mon très cher Général, que je vous ai écrit; ..."" à Saint-Mars, 1836-10-22, https://constance-de-salm.de/archiv/#/document/9856"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-21	15:06:19	"""Mille remerciments, Monsieur, de l’article du Journal de Paris que vous m’avez envoyé ..."" à Raboteau, 1836-09-16, https://constance-de-salm.de/archiv/#/document/9844"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07f4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-22	18:44:00	"""C’est avec beaucoup de satisfaction, Monsieur, que j’ai trouvé votre nom dans la quadruple lettre ..."" à Depping, 1836-11-27, https://constance-de-salm.de/archiv/#/document/9863"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-23	10:42:05	"""Nous avons lu avec la plus grande attention la lettre que mon beau-frère nous a écrite relativement au projet ..."" à Salm-Reifferscheidt-Dyck, 1819-12-27, https://constance-de-salm.de/archiv/#/document/9899"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07gd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-24	08:25:20	"""Je suis inquiète de vous, ma chère cousine, de votre santé, de celle de votre famille ..."" à Français, 1840-11-12, https://constance-de-salm.de/archiv/#/document/10022"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07jn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-25	12:03:28	"""J'ai bien de l'impatience, Monsieur, d'apprendre que vous avez enfin commencé l'attaque en calomnie ..."" à Evelt, 1828-10-23, https://constance-de-salm.de/archiv/#/document/10142"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07mt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-26	15:39:01	"""Nous nous perdons tout à fait de vue, Madame et ancienne amie, et il est si peu dans mon caractère ..."" à Salis, 1829-05-05, https://constance-de-salm.de/archiv/#/document/10344"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07rn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-27	15:35:37	"""Vous avez bien raison d'être étonné de mon silence, Madame et chère amie ..."" à Salis, nan, https://constance-de-salm.de/archiv/#/document/10337"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07rg.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-28	16:32:39	"""Je retourne dans deux jours à Dyck, mon ancienne amie, et je ne veux pas quitter Paris sans vous en prévenir ..."" à Salis, 1838-07-22, https://constance-de-salm.de/archiv/#/document/10370"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07sd.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-29	10:45:37	"""J’ai reçu, Mademoiselle, votre lettre du 23 floréal; je suis fort sensible à la gratitude ..."" à Salis, 1798-05-31, https://constance-de-salm.de/archiv/#/document/10394"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07t1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-30	19:53:16	"""Ne soyez ni inquiète, ni étonnée, Mademoiselle, de ne pas recevoir une réponse ..."" à Salis, 1799-01-09, https://constance-de-salm.de/archiv/#/document/10399"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07t6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2030-12-31	08:12:21	"""Me voilà à la campagne, Madame et bien chère amie ..."" à Salis, nan, https://constance-de-salm.de/archiv/#/document/10363"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07s6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-1	19:46:11	"""Depuis que je suis ici, mon ancienne amie, j'espérais sans cesse vous voir arriver ..."" à Salis, 1834-07-10, https://constance-de-salm.de/archiv/#/document/10356"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07rz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-2	08:04:56	"""Je reçois votre seconde lettre, mon ancienne amie, et j'y réponds à l'instant; je me reproche bien ..."" à Salis, 1841-04-14, https://constance-de-salm.de/archiv/#/document/10375"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07si.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-3	13:24:38	"""Je suis étonnée, ma chère amie, de ne pas recevoir de vos nouvelles depuis quelque temps ..."" à Salis, 1800-05-02, https://constance-de-salm.de/archiv/#/document/10419"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07tq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-4	15:33:06	"""J’ai reçu vos deux lettres, ma chère amie, et j’y aurais répondu plutôt (sic) ..."" à Salis, 1800-06-29, https://constance-de-salm.de/archiv/#/document/10421"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ts.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-5	16:52:06	"""Votre lettre a renouvellé [sic] en moi le sentiment de bien des douleurs ..."" à Salis, 1822-09-01, https://constance-de-salm.de/archiv/#/document/10438"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07u9.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-6	14:20:19	"""Il me serait impossible de vous dire, ma bien chère amie, combien de fois ..."" à Salis, 1837-02-06, https://constance-de-salm.de/archiv/#/document/10440"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ub.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-7	12:03:47	"""J’ai enfin reçu de vos nouvelles, ma chère amie, et j’en suis fort contente ..."" à Salis, nan, https://constance-de-salm.de/archiv/#/document/10426"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07tx.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-8	09:07:14	"""On m'écrit, Monsieur, que vous êtes malade, et quoique je ne me porte guère bien non plus, je veux me rappeler à votre si bon souvenir ..."" à Gohier, 1830-06-01, https://constance-de-salm.de/archiv/#/document/10483"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07vi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-9	12:31:28	"""Cher frère, un ouragan qui a duré 4 jours, m’a retenue à Dyck, mes malles faites ..."" à Théis, nan, https://constance-de-salm.de/archiv/#/document/10527"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07wq.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-10	19:05:18	"""Je reçois à l’instant ta lettre, cher frère, et j’y réponds à l’instant aussi ..."" à Théis, 1825-11-26, https://constance-de-salm.de/archiv/#/document/10642"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zt.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-11	11:51:47	"""Cher frère, j’ai un moment de liberté, et je veux jaser avec toi ..."" à Théis, 1825-08-14, https://constance-de-salm.de/archiv/#/document/10623"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07za.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-12	15:19:54	"""Puisqu’il faut s’étrenner, en ce moment joyeux, / voici du sable d’or, d’excellent pain d‘épices ..."" à Prous, 1818-01-02, https://constance-de-salm.de/archiv/#/document/10635"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zm.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-13	18:35:39	"""Je crois te faire plaisir, comme je m’en fais à moi-même, cher frère, en joignant ..."" à Théis, nan, https://constance-de-salm.de/archiv/#/document/10647"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-14	13:10:17	"""Au moment où cette lettre allait partir, cher frère, je recois la tienne ..."" à Théis, 1825-09-07, https://constance-de-salm.de/archiv/#/document/10628"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07zf.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-15	16:09:21	"""Je suis ici, depuis trois jours, cher frère, j’ai écrit dix lettres d’affaires, et d’amis, et je veux t’annoncer ..."" à Théis, 1829-05-25, https://constance-de-salm.de/archiv/#/document/10755"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-082x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-16	18:15:14	"""Voici, cher frère, une lettre pour ta fille, je ne te répèterai pas ce que je lui dis; ..."" à Théis, 1828-11-20, https://constance-de-salm.de/archiv/#/document/10743"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-082l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-17	16:05:01	"""Voilà bien longtemps que je ne t’ai écrit, cher frère; mais j’avais à Paris de tes nouvelles ..."" à Théis, 1831-08-12, https://constance-de-salm.de/archiv/#/document/10801"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0847.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-18	11:46:56	"""Je ne puis voir arriver cette fatale date, cher frère, sans penser à notre digne mère, et sans éprouver le besoin ..."" à Théis, 1831-12-02, https://constance-de-salm.de/archiv/#/document/10806"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-19	12:29:14	"""Cher frère, je t’ai supposé si occupé dans ces premiers moments, et j’ai été si souffrante ..."" à Théis, nan, https://constance-de-salm.de/archiv/#/document/10786"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-083s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-20	15:31:55	"""Je veux joindre un mot pour toi, ma chère amie, à la lettre que j’écris à ton père ..."" à Théis, 1832-07-16, https://constance-de-salm.de/archiv/#/document/10818"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-21	17:26:50	"""Je vous ai écrit, Monsieur, hier et avant-hier, et je vous avais aussi envoyé ..."" à Drais, 1834-12-05, https://constance-de-salm.de/archiv/#/document/10849"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-085j.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-22	12:27:28	"""J’ai reçu ta lettre, il y a peu de jours, cher frère; elle s’est croisée avec la mienne ..."" à Théis, 1832-08-16, https://constance-de-salm.de/archiv/#/document/10820"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084q.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-23	17:37:07	"""J’aurais désiré pouvoir te répondre peu de jours après avoir reçu ta lettre, mon cher Adolphe; ..."" à Théis, 1832-10-10, https://constance-de-salm.de/archiv/#/document/10825"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-084v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-24	19:31:03	"""Cher frère, je reçois à l’instant ta lettre qui me cause une révolution; j’en suis toute tremblante ..."" à Théis, 1833-07-14, https://constance-de-salm.de/archiv/#/document/10832"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0852.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-25	17:01:18	"""Je n’entends pas parler de toi, cher frère, tu attends que je te donne de mes nouvelles ..."" à Théis, 1838-05-25, https://constance-de-salm.de/archiv/#/document/10902"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0870.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-26	13:44:44	"""Je veux t'apprendre, cher frère, que je suis ici depuis huit à dix jours ..."" à Théis, 1837-07-27, https://constance-de-salm.de/archiv/#/document/10894"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-086s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-27	14:17:39	"""On m’a remis ta lettre à mon arrivée ici, cher frère, elle m’a fait le plus grand plaisir ..."" à Théis, 1840-03-24, https://constance-de-salm.de/archiv/#/document/10940"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0882.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-28	19:20:29	"""J’ai reçu ta dernière lettre, cher frère, deux jours après t’avoir écrit; ..."" à Théis, 1840-02-01, https://constance-de-salm.de/archiv/#/document/10938"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0880.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-29	10:37:42	"""Enfin, cher frère, je commence à me porter un peu moins mal ..."" à Théis, 1841-03-02, https://constance-de-salm.de/archiv/#/document/10952"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-088e.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-30	17:05:56	"""Monsieur le baron, je m’empresse, comme vous en avez témoigné le désir ..."" à Théis, 1839-04-05, https://constance-de-salm.de/archiv/#/document/10926"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-087o.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
2031-1-31	17:30:13	"""Je vous ai écrit un mot d’Aix-la-Chapelle, Monsieur, pour vous dire que j’avais reçu votre seconde lettre ..."" à Villenave, 1827-09-26, https://constance-de-salm.de/archiv/#/document/10995"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-089l.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN
