	Date	Time	Tweet	Picture	Longitude	Lattitude
2498	29.4.2025	07:56:36	"""J'ai reçu votre lettre, Monsieur, et je m'empresse de vous envoyer celle que je viens de recevoir..."" à Simon, 1830-02-15 (https://constance-de-salm.de/archiv/#/document/5150)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03we.png	2.3488	48.85341
2499	30.4.2025	08:27:47	"""Il me semble, Monsieur le baron, qu'il vous sera agréable de recevoir quelques nouvelles de nos pays..."" à Ladoucette, 1830-08-30 (https://constance-de-salm.de/archiv/#/document/5186)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xe.png	6.5	51.1
2500	30.4.2025	10:48:12	"""Je ne puis vous remercier assez, Monsieur le colonel, de la lettre que vous nous avez écrite...."" à Schepeler, 1830-08-07 (https://constance-de-salm.de/archiv/#/document/5181)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03x9.png	6.5	51.1
2501	1.5.2025	14:09:54	"""Je serais à Aix depuis 8 jours, Monsieur, si un gros rhume, qui me fait extrêmement souffrir ..."" à Richard, 1830-10-22 (https://constance-de-salm.de/archiv/#/document/5193)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xl.png	6.5	51.1
2502	1.5.2025	19:28:49	"""Votre N° 3 que j'ai reçu hier, nous a appris, Monsieur, la fatale nouvelle que vous veniez d'apprendre par le „Moniteur“...."" à Jullien de Paris, 1830-07-30 (https://constance-de-salm.de/archiv/#/document/5179)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03x7.png	6.5	51.1
2503	2.5.2025	17:19:39	"""Monsieur Drais m'a écrit, Monsieur, que Monsieur Chazal devait aller chez vous pour vous copier le portrait de Gudin..."" à Audiffret, 1830-05-01 (https://constance-de-salm.de/archiv/#/document/5167)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03wv.png	6.08342	50.77664
2504	2.5.2025	10:45:21	"""Je veux, avant de partir, vous remercier, Monsieur, de toutes les peines que vous avez prises..."" à Villenave, 1830-04-04 (https://constance-de-salm.de/archiv/#/document/5162)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03wq.png		
2505	3.5.2025	17:38:00	"""On a apporté hier à la Princesse de Salm au moment où elle se mettait à table,..."" à Cordellier-Delanoue, nan (https://constance-de-salm.de/archiv/#/document/5155)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03wj.png		
2506	3.5.2025	12:07:28	"""Il y a bien longtemps, mon cher Naigeon, que vous n'avez entendu parler de moi...."" à Naigeon, 1830-12-29 (https://constance-de-salm.de/archiv/#/document/5201)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xt.png	6.08342	50.77664
2507	4.5.2025	10:28:09	"""Je veux vous écrire un mot, Monsieur le baron, pour vous dire qu'il m'est impossible..."" à Ladoucette, 1830-12-06 (https://constance-de-salm.de/archiv/#/document/5198)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xq.png	6.08342	50.77664
2508	4.5.2025	17:30:18	"""J'ai reçu hier votre seconde lettre, Mademoiselle, et écrivant aujoud'hui à Monsieur Drais..."" à Sobry, 1830-10-22 (https://constance-de-salm.de/archiv/#/document/5206)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03xy.png	6.5	51.1
2509	5.5.2025	10:54:19	"""Il y a bien longtemps, Madame, que j'aurais dû vous remercier du très intéressant ouvrage..."" à Fée, nan (https://constance-de-salm.de/archiv/#/document/5218)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03ya.png		
2510	5.5.2025	11:10:45	"""Je veux, Monsieur le baron, me rappeler à votre souvenir en vous envoyant un ouvrage..."" à Humboldt, 1833-08-14 (https://constance-de-salm.de/archiv/#/document/5244)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03z0.png	6.5	51.1
2511	6.5.2025	20:18:00	"""J'ai fait mettre aujourd'hui à la poste pour toi, cher frère, un exemplaire d'un nouvel ouvrage..."" à Théis, 1833-06-16 (https://constance-de-salm.de/archiv/#/document/5225)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03yh.png	2.3488	48.85341
2512	6.5.2025	08:51:20	"""Monsieur Horner, que j'ai vu ce matin, Monsieur, et qui était aussi venu me voir ces jours-ci..."" à Villenave, 1833-05-22 (https://constance-de-salm.de/archiv/#/document/5213)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03y5.png	2.3488	48.85341
2513	7.5.2025	15:40:04	"""Votre lettre m'a attristée, ma chère amie, vous avez craint d'avouer une maladie..."" à Vanhove, 1833-10-19 (https://constance-de-salm.de/archiv/#/document/5275)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zv.png	6.5	51.1
2514	7.5.2025	17:47:00	"""Monsieur Drais a dû aller chez vous, Monsieur, pour vous dire que j'avais reçu votre lettre..."" à Mirault, 1833-11-05 (https://constance-de-salm.de/archiv/#/document/5287)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0407.png	6.5	51.1
2515	8.5.2025	10:54:12	"""J'ai prié Mr. Vergifosse, qui est venu nous voir il y a près d'un mois, Madame, ..."" à Montigny, 1833-08-22 (https://constance-de-salm.de/archiv/#/document/5251)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03z7.png	6.5	51.1
2516	8.5.2025	20:39:41	"""Nous nous sommes bien perdus de vue, Monsieur le baron, au milieu des troubles..."" à Stassart, 1833-08-19 (https://constance-de-salm.de/archiv/#/document/5249)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03z5.png	6.5	51.1
2517	9.5.2025	09:48:11	"""Je joins ce billet, Monsieur, à une lettre que j'écris à Monsieur de Ladoucette pour vous annoncer..."" à Pougens, 1833-11-11 (https://constance-de-salm.de/archiv/#/document/5294)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040e.png	6.5	51.1
2518	9.5.2025	15:44:04	"""Je vous ai écrit, Monsieur, peu de jours après mon arrivée ici, il y a près d'un mois...."" à Pougens, 1833-09-25 (https://constance-de-salm.de/archiv/#/document/5256)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zc.png	6.5	51.1
2519	10.5.2025	13:33:31	"""J'ai appris avec la plus vive douleur, Madame et chère amie, la perte cruelle que vous venez faire...."" à Laya, 1833-09-12 (https://constance-de-salm.de/archiv/#/document/5263)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-03zj.png	6.5	51.1
2520	10.5.2025	14:24:46	"""J'avais cru devoir faire part à Madame de Montigny, Monsieur le baron, de ce que vous me dites de vos traductions allemandes dans votre dernière lettre..."" à Ladoucette, 1833-12-20 (https://constance-de-salm.de/archiv/#/document/5307)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040r.png	6.08342	50.77664
2521	11.5.2025	08:23:52	"""Je me hâte de t'écrire, mon cher Félix, pour te parler d'une nouvelle circonstance qui nous force à retarder encore notre départ d'un jour ou d'un jour et demi. ..."" à Francq, 1844-05-06 (https://constance-de-salm.de/archiv/#/document/5319)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0413.png	6.5	51.1
2522	11.5.2025	14:02:47	"""Je ne vais t'écrire que quelques mots, mon cher Félix, j'ai été si occupée ce matin de mes paquets ..."" à Francq, 1844-06-02 (https://constance-de-salm.de/archiv/#/document/5321)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0415.png	6.5	51.1
2523	12.5.2025	15:18:49	"""C'est aujourd'hui dimanche, mon cher Félix, je viens de recevoir ta seconde lettre, je me suis levée de bonne heure: ..."" à Francq, 1844-08-25 (https://constance-de-salm.de/archiv/#/document/5326)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-041a.png	2.3488	48.85341
2524	12.5.2025	09:32:00	"""J’ai reçu hier, ma chère amie, votre bonne grande lettre du 30 mars, et je l’ai lue avec un bien vif intérêt ..."" à Francq, 1844-04-04 (https://constance-de-salm.de/archiv/#/document/5314)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040y.png	6.5	51.1
2525	13.5.2025	07:14:50	"""Cher ami, il est près de 6 heures; je suis abîmée de fatigue, non pour être sortie et avoir trop marché, mais pour être restée dans la maison bien malgré moi depuis 2 jours; ..."" à Salm-Reifferscheidt-Dyck, 1844-10-09 (https://constance-de-salm.de/archiv/#/document/5340)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-041o.png	2.3488	48.85341
2526	13.5.2025	11:38:58	"""J'ai reçu, Mademoiselle, le très intéressant ouvrage que vous m'avez adressé;..."" à Ayzac, 1833-04-02 (https://constance-de-salm.de/archiv/#/document/5299)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-040j.png	2.3488	48.85341
2527	14.5.2025	15:37:47	"""Je suis aujourd’hui fort souffrante, cher ami; il pleut; il fait presque froid, et hier il faisait chaud on ne comprend rien à ces changements continuels de température; ..."" à Salm-Reifferscheidt-Dyck, 1844-09-21 (https://constance-de-salm.de/archiv/#/document/5364)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042c.png	2.3488	48.85341
2528	14.5.2025	19:30:10	"""Cher ami, j’ai reçu une lettre de toi il y a trois jours:..."" à Salm-Reifferscheidt-Dyck, 1844-07-06 (https://constance-de-salm.de/archiv/#/document/5376)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042o.png	2.3488	48.85341
2529	15.5.2025	07:04:32	"""Cher ami, j’ai reçu hier ta lettre du 28, j’ai été, je te l’assure, fort surprise d’y trouver mon „Bouton de rose“ traduit en italien ..."" à Salm-Reifferscheidt-Dyck, 1844-10-02 (https://constance-de-salm.de/archiv/#/document/5357)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0425.png	2.3488	48.85341
2530	15.5.2025	19:36:11	"""Je reçois ici votre excellente lettre, Madame et bien chère amie; j'en suis vivement touchée, et je me reprocherais de ne pas vous répondre à l'instant...."" à Salis, 1832-04-27 (https://constance-de-salm.de/archiv/#/document/5388)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042z.png	6.08342	50.77664
2531	16.5.2025	16:49:42	"""Cher ami, j’ai reçu hier ta lettre du 26, tu m’y apprends la mort de Mosler, ou du moins qu’elle paraît certaine ;..."" à Salm-Reifferscheidt-Dyck, 1844-10-29 (https://constance-de-salm.de/archiv/#/document/5352)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0420.png	2.3488	48.85341
2532	16.5.2025	13:26:56	"""Je ne t’écrirai qu’un mot aujourd’hui, cher ami;..."" à Salm-Reifferscheidt-Dyck, 1844-08-19 (https://constance-de-salm.de/archiv/#/document/5371)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042j.png	2.3488	48.85341
2533	17.5.2025	17:51:26	"""Cher ami, je t’ai écrit hier ; mais j’ai encore plusieurs choses à t’apprendre aujourd’hui ;..."" à Salm-Reifferscheidt-Dyck, 1844-08-13 (https://constance-de-salm.de/archiv/#/document/5369)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-042h.png	2.3488	48.85341
2534	17.5.2025	19:58:34	"""J’ajoute un mot à la lettre que j’ai dit à la demoiselle de t’écrire ; elle vient de me lire son brouillon, au milieu de mes corrections d’épreuves:..."" à Salm-Reifferscheidt-Dyck, 1844-12-04 (https://constance-de-salm.de/archiv/#/document/5345)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-041t.png	2.3488	48.85341
2535	18.5.2025	19:00:57	"""Il y a bien longtemps, Monsieur, que vous n'avez entendu parler de moi, et même que je vous dois une réponse. ..."" à Depping, 1832-09-22 (https://constance-de-salm.de/archiv/#/document/5427)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0442.png	6.5	51.1
2536	18.5.2025	20:42:15	"""Je reçois à l'instant votre lettre, Monsieur, et je m'empresse de vous témoigner le regret que j'éprouve de ne pouvoir vous envoyer..."" à Malo, 1832-06-09 (https://constance-de-salm.de/archiv/#/document/5408)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043j.png	6.5	51.1
2537	19.5.2025	11:54:37	"""Il m'est impossible, ma chère amie, de vous dire toute la douleur que j'ai éprouvée en apprenant le cruel événement qui vient de porter la désolation dans votre famille...."" à Naigeon, 1832-07-13 (https://constance-de-salm.de/archiv/#/document/5410)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043l.png	6.5	51.1
2538	19.5.2025	19:44:04	"""Il y a bien longtemps, mon cher général, que nous n'avons entendu parler l'un de l'autre..."" à Saint-Mars, 1832-08-22 (https://constance-de-salm.de/archiv/#/document/5422)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043x.png	6.5	51.1
2539	20.5.2025	11:58:27	"""Je viens d'écrire à Madame votre fille, Monsieur, et je veux aussi jaser un moment avec vous. ..."" à Villenave, 1832-08-02 (https://constance-de-salm.de/archiv/#/document/5415)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-043q.png	6.5	51.1
2540	20.5.2025	09:14:48	"""Je suis enfin à Paris, Monsieur le baron, et il me semble, je ne sais pourquoi, que vous ne devez pas tarder à y arriver aussi; ..."" à Ladoucette, 1832-11-19 (https://constance-de-salm.de/archiv/#/document/5439)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-044e.png	2.3488	48.85341
2541	21.5.2025	10:58:01	"""Je vous remercie extrêmement, Monsieur, du cadeau que vous avez fait à mon petit-fils...."" à Depping, nan (https://constance-de-salm.de/archiv/#/document/5441)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-044g.png	2.3488	48.85341
2542	21.5.2025	14:24:12	"""Je me proposais, ma bien chère voisine, d'aller enfin vous voir aujourd'hui..."" à Locquenghien, 1832-10-13 (https://constance-de-salm.de/archiv/#/document/5434)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0449.png	6.5	51.1
2543	22.5.2025	10:53:51	"""Il y a bien longtemps, Madame, que j’ai reçu votre excellente épître, et la lettre aussi aimable que flatteuse par laquelle vous me l'annonciez...."" à Dauriat, 1832-07-29 (https://constance-de-salm.de/archiv/#/document/5390)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0431.png	6.5	51.1
2544	22.5.2025	15:58:40	"""J'ai reçu il y a peu de temps, Monsieur, votre lettre du 23 novembre qui est arrivée à Paris au moment où j'étais en Allemagne..."" à Petriconi, 1832-01-15 (https://constance-de-salm.de/archiv/#/document/5395)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0436.png	6.08342	50.77664
2545	23.5.2025	10:53:30	"""Je vous remercie, Madame, de m'avoir envoyé votre „Opinion sur la gymnastique amorosienne”..."" à Dauriat, 1834-03-07 (https://constance-de-salm.de/archiv/#/document/5535)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0472.png	2.3488	48.85341
2546	23.5.2025	17:38:10	"""Il me semble, Monsieur, que vous êtes si occupé que vous pouvez avoir oublié mon pauvre Lantier..."" à Villenave, 1834-02-23 (https://constance-de-salm.de/archiv/#/document/5542)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0479.png	2.3488	48.85341
2547	24.5.2025	12:37:19	"""Quelque confiance que vous veuillez bien avoir en moi, Monsieur, avant de vous faire parler dans mes notes..."" à Bernard de Rennes, 1834-03-06 (https://constance-de-salm.de/archiv/#/document/5547)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-047e.png	2.3488	48.85341
2548	24.5.2025	09:25:48	"""J'ai reçu votre lettre il y a près de quinze jours, Monsieur le baron, et je vous aurais déjà répondu..."" à Ladoucette, 1834-09-19 (https://constance-de-salm.de/archiv/#/document/5597)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048s.png	6.5	51.1
2549	25.5.2025	15:57:36	"""Mille remerciements, Monsieur, de toutes les peines que vous vous êtes données pour mon vieux „traître”..."" à Coubard d'Aulnay, 1834-04-11 (https://constance-de-salm.de/archiv/#/document/5559)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-047q.png	2.3488	48.85341
2550	25.5.2025	08:32:58	"""Vos vers sont trop flatteurs pour moi, Monsieur, pour que j'ose vous en faire l'éloge..."" à Malepeyre, 1834-07-03 (https://constance-de-salm.de/archiv/#/document/5578)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0489.png	2.3488	48.85341
2551	26.5.2025	20:39:11	"""Je veux vous apprendre moi-même, Monsieur, que je suis arrivée ici après 5 jours d'un voyage que la chaleur a rendu fort pénible..."" à Audiffret, 1834-08-21 (https://constance-de-salm.de/archiv/#/document/5592)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048n.png	6.5	51.1
2552	26.5.2025	17:47:29	"""J'ai reçu votre lettre il y a quelques jours, Monsieur; je suis fort sensible à tout ce qu'elle contient de flatteur pour moi..."" à Audouin de Géronval, 1834-06-26 (https://constance-de-salm.de/archiv/#/document/5573)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0484.png	2.3488	48.85341
2553	27.5.2025	09:40:38	"""Je vous dois aussi une réponse, et depuis près de deux mois..."" à Maleszewski, 1834-11-02 (https://constance-de-salm.de/archiv/#/document/5605)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-0490.png	6.5	51.1
2554	27.5.2025	14:34:49	"""Il m'est impossible, Monsieur et Madame, d'aller vous dire adieu à Nanterre, comme je me le proposais..."" à Sanson de Pongerville, 1834-07-20 (https://constance-de-salm.de/archiv/#/document/5585)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-048g.png	2.3488	48.85341
2555	28.5.2025	14:00:00	"""Bien chère Princesse, je ne reçois pas de vos nouvelles quoique j'en espérasse depuis quelque tems..."" à Thurn und Taxis, nan (https://constance-de-salm.de/archiv/#/document/5802)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ed.png		
2556	28.5.2025	14:04:58	"""Madame, qu'avez-vous pensé de tout ce que je vous ai écrit ?..."" à Thurn und Taxis, 1821-03-29 (https://constance-de-salm.de/archiv/#/document/5819)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04eu.png	6.5	51.1
2557	29.5.2025	10:19:10	"""...ait bien voulu lui donner de moi, me troublera et m'empêchera de la mériter aussi bien que je le voudrais...."" à Thurn und Taxis, nan (https://constance-de-salm.de/archiv/#/document/5821)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ew.png	2.3488	48.85341
2558	29.5.2025	14:06:46	"""Madame, le froid chagrin d'une sombre douleur, Après... [Fortsetzung des Verses fehlt], Me voilà donc dans cette ville antique / Où je vous vis pour la permière fois !..."" à Thurn und Taxis, 1822-03-15 (https://constance-de-salm.de/archiv/#/document/5807)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ei.png		
2559	30.5.2025	09:42:49	"""...quelques années, il est divisé en la partie ...; ..."" à Thurn und Taxis, 1821-09-17 (https://constance-de-salm.de/archiv/#/document/5814)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ep.png	6.5	51.1
2560	30.5.2025	19:44:56	"""J'ai bien été surprise, Monsieur, en apprenant hier..."" à Sanson de Pongerville, 1831-05-29 (https://constance-de-salm.de/archiv/#/document/6184)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ou.png	2.3488	48.85341
2561	31.5.2025	14:55:49	"""J’ai reçu il y a deux jours, Monsieur, votre grande et excellente lettre (de Besançon et de Genève) n° 3. ..."" à Jullien de Paris, 1840-11-08 (https://constance-de-salm.de/archiv/#/document/6300)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04s2.png	6.5	51.1
2562	31.5.2025	11:29:22	"""Je veux vous dire moi-même, Monsieur, que je pars enfin...."" à Jullien de Paris, 1831-04-20 (https://constance-de-salm.de/archiv/#/document/6350)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04tg.png	6.08342	50.77664
2563	1.6.2025	17:24:17	"""Cette lettre à laquelle j'ai voulu ajouter quelques mots, Monsieur, ..."" à Bavier, 1831-05-20 (https://constance-de-salm.de/archiv/#/document/6362)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ts.png		
2564	1.6.2025	17:01:33	"""Madame, quoique je n'aie eu l'honneur de voir votre Altesse Royale..."" à Preußen, 1831-04-05 (https://constance-de-salm.de/archiv/#/document/6348)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04te.png	6.08342	50.77664
2565	2.6.2025	08:39:45	"""Je n'entends pas parler de Monsieur de Pongerville à qui j'ai écrit..."" à Sanson de Pongerville, 1831-05-25 (https://constance-de-salm.de/archiv/#/document/6343)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04t9.png	2.3488	48.85341
2566	2.6.2025	18:25:46	"""Je reçois votre grande lettre, Monsieur, au moment où j'en fait partir..."" à Jullien de Paris, 1831-02-26 (https://constance-de-salm.de/archiv/#/document/6381)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04ub.png	6.08342	50.77664
2567	3.6.2025	11:30:01	"""Depuis quelque jours, Monsieur le baron, je passe ma vie à écrire..."" à Ladoucette, 1831-01-14 (https://constance-de-salm.de/archiv/#/document/6374)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04u4.png	6.08342	50.77664
2568	3.6.2025	15:49:52	"""Après avoir lu avec attention votre dernier billet, Monsieur,..."" à Sauvo, 1831-06-06 (https://constance-de-salm.de/archiv/#/document/6418)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04vc.png		
2569	4.6.2025	17:27:37	"""Je n'ai pas oublié, Madame la comtesse, que je vous ai promis de vous écrire d'ici; ..."" à Vaulgrenand, 1831-06-22 (https://constance-de-salm.de/archiv/#/document/6463)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04wl.png	2.3488	48.85341
2570	4.6.2025	11:57:43	"""Il faut pourtant, mon cher ami, que je vous dise mes réflexions que j’ai fait[es] à votre sujet...."" à Raboteau, 1819-01-07 (https://constance-de-salm.de/archiv/#/document/6502)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04xo.png		
2571	5.6.2025	20:38:01	"""Savez-vous pourquoi je vous écris peu depuis longtemps, mon ancien ami..."" à Raboteau, 1819-10-04 (https://constance-de-salm.de/archiv/#/document/6482)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04x4.png	6.5	51.1
2572	5.6.2025	09:35:13	"""Mlle Sobri [sic] s'est chargée, Madame, de vous faire passer..."" à Morgan, 1831-07-20 (https://constance-de-salm.de/archiv/#/document/6526)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04yb.png	2.3488	48.85341
2573	6.6.2025	11:53:22	"""Votre aimable lettre, mon cher confrère en Apollon, ..."" à Andrieux, 1831-06-26 (https://constance-de-salm.de/archiv/#/document/6475)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04wx.png	2.3488	48.85341
2574	6.6.2025	17:31:51	"""Vous serez étonné, mon cher ami et ancien correspondant, de recevoir une lettre de moi..."" à Amalric, 1831-09-16 (https://constance-de-salm.de/archiv/#/document/6569)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04zi.png	6.5	51.1
2575	7.6.2025	12:09:44	"""Je reçois à l'instant la revue, Monsieur, et je veux vous dire..."" à Jullien de Paris, 1831-08-04 (https://constance-de-salm.de/archiv/#/document/6540)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-04yp.png	6.5	51.1
